,Ch_A,Ch_B,SyncVal
112558,2166,2098,0.658408450616
112559,2166,2226,0.75842427637
112560,2167,2103,0.393164068882
112565,2167,2231,0.674067798055
112567,2167,2359,0.875945113729
112569,2167,2487,0.759468101718
112570,2167,2168,0.674067798055
112573,2167,1976,0.674067798055
112574,2167,1912,0.674067798055
112575,2167,2232,0.674067798055
112576,2167,2296,0.674067798055
112578,2167,2424,0.865313711468
112580,2167,2105,0.699805958079
112581,2167,2041,0.799260958018
112586,2167,2170,0.674067798055
112589,2167,2234,0.802259347933
112591,2167,2171,0.802138043974
112595,2167,2102,0.393625147737
112596,2167,2038,0.674067798055
112597,2167,1974,0.674067798055
112602,2167,2422,0.373939518553
112605,2167,1973,0.674067798055
112608,2167,2357,0.341051656514
112611,2167,2228,0.502971985274
112612,2167,2292,0.795373031792
112614,2167,2227,0.40422798515
112624,2168,2488,0.643606535467
112626,2168,2105,0.611804439662
112628,2168,1977,0.578687720261
112629,2168,1913,0.900344074052
112633,2168,2425,0.469001177437
112636,2168,2042,0.680603098142
112637,2168,1978,0.687273861435
112640,2168,2362,0.802835357537
112643,2168,2043,0.669588507426
112645,2168,2299,0.667720510671
112647,2168,2108,0.885889447989
112650,2168,2103,0.894027920688
112652,2168,1975,0.665854372328
112657,2168,2423,0.452952706189
112658,2168,2102,0.887949578682
112661,2168,2230,0.663842196922
112662,2168,2294,0.673330066689
112663,2168,2358,0.659336025414
112665,2168,2037,0.671458360222
112672,2169,1977,0.474114815441
112679,2169,2489,0.966900637603
112688,2169,2426,0.88945662226
112706,2169,2040,0.953197460742
112723,2169,2101,0.948175438596
112726,2170,2042,0.680603098142
112727,2170,1978,0.687273861435
112732,2170,2362,0.802835357537
112733,2170,2426,0.934962380594
112734,2170,2490,0.671458360222
112737,2170,2043,0.669588507426
112738,2170,1979,0.678956284467
112739,2170,1915,0.654696702104
112741,2170,2299,0.667720510671
112743,2170,2427,0.800844714029
112745,2170,2108,0.885889447989
112746,2170,2044,0.662330450638
112749,2170,2300,0.647232676909
112758,2170,2238,0.638086927885
112760,2170,2105,0.611804439662
112762,2170,1977,0.578687720261
112763,2170,1913,0.900344074052
112767,2170,2425,0.469001177437
112774,2170,2103,0.894027920688
112778,2170,2102,0.887949578682
112779,2170,2230,0.663842196922
112781,2171,2043,0.825504154052
112782,2171,1979,0.975237656357
112783,2171,1915,0.769204244146
112784,2171,1851,0.794666730229
112786,2171,2299,0.822108735161
112789,2171,2491,0.79900948643
112792,2171,2044,0.764296589501
112796,2171,2300,0.657632386558
112798,2171,2428,0.809057159714
112809,2171,2238,0.766698766326
112810,2171,2302,0.839260476648
112815,2171,2042,0.797447454433
112816,2171,1978,0.873587857263
112821,2171,2426,0.696095930556
112823,2171,2041,0.338449660284
112824,2171,1977,0.580215950372
112836,2172,1980,0.605874673629
112838,2172,1852,0.410498098859
112846,2172,2045,0.321831529412
112882,2172,2297,0.839598555082
112883,2172,2104,0.32191912082
112892,2173,2365,0.885051377614
112900,2173,2238,0.638086927885
112901,2173,2302,0.716885519516
112911,2173,2108,0.885889447989
112912,2173,2044,0.662330450638
112916,2173,2300,0.647232676909
112918,2173,2428,0.678956284467
112920,2173,2043,0.669588507426
112921,2173,1979,0.678956284467
112923,2173,2299,0.667720510671
112926,2173,2042,0.680603098142
112929,2173,2105,0.611804439662
112935,2174,1854,0.557777777778
112962,2174,2300,0.957334476
112963,2174,2364,0.989624687239
112966,2174,2235,0.568161624709
112984,2175,2238,0.638086927885
112985,2175,2302,0.716885519516
112993,2175,2365,0.885051377614
112994,2175,2108,0.885889447989
112995,2175,2044,0.662330450638
112997,2175,2300,0.647232676909
113001,2176,2048,0.691743799005
113002,2176,1984,0.701626501392
113003,2176,1920,0.658408450616
113004,2176,1856,0.658408450616
113005,2176,2240,0.683801141683
113006,2176,2304,0.694040505227
113007,2176,2368,0.669373466078
113008,2176,2432,0.671458360222
113009,2176,2496,0.788936648837
113014,2176,1921,0.993310503821
113015,2176,2241,0.537786923114
113017,2176,2369,0.818821475288
113018,2176,2433,0.672185532567
113023,2176,2242,0.796868531911
113029,2176,2243,0.665720000751
113038,2177,1921,0.993310503821
113039,2177,1857,0.662127680382
113040,2177,2241,0.537786923114
113042,2177,2369,0.818821475288
113043,2177,2433,0.672185532567
113044,2177,2497,0.665854372328
113049,2177,1922,0.663017409734
113050,2177,2242,0.796868531911
113057,2177,1987,0.669588507426
113058,2177,2243,0.665720000751
113065,2177,2308,0.667642790516
113071,2177,2048,0.691743799005
113072,2177,1984,0.701626501392
113073,2177,1920,0.658408450616
113074,2177,2240,0.683801141683
113075,2177,2304,0.694040505227
113076,2177,2368,0.669373466078
113077,2177,2432,0.671458360222
113088,2178,2179,0.712187750809
113100,2178,1988,0.54278009316
113116,2178,1921,0.545751404494
113117,2178,2241,0.52091503268
113118,2178,2305,0.291021775544
113119,2178,2369,0.901338610785
113127,2179,2115,0.739197355804
113129,2179,1987,0.662722908093
113130,2179,1923,0.443544832409
113132,2179,2243,0.952271012854
113140,2179,1988,0.834395506036
113141,2179,1924,0.988407378945
113143,2179,2308,0.821406419833
113156,2179,2246,0.665752391514
113157,2179,2310,0.800719488628
113165,2179,1922,0.816900165472
113166,2179,2242,0.778854625551
113173,2179,2241,0.259172850284
113175,2179,2369,0.392199297767
113177,2179,2048,0.968215796897
113178,2179,2240,0.982610837438
113179,2179,2304,0.610411221367
113183,2180,1924,0.713059933134
113184,2180,1860,0.663990094773
113186,2180,2308,0.667642790516
113194,2180,1925,0.468561143067
113198,2180,2437,0.728860449861
113203,2180,2246,0.663990094773
113204,2180,2310,0.681554215327
113206,2180,2183,0.617015461459
113212,2180,2120,0.885967463301
113217,2180,1987,0.669588507426
113218,2180,1923,0.911470667997
113219,2180,2243,0.665720000751
113226,2180,2242,0.796868531911
113231,2180,2241,0.537786923114
113234,2180,2240,0.683801141683
113294,2182,1862,0.713665548005
113295,2182,2246,0.663990094773
113296,2182,2310,0.681554215327
113300,2182,2183,0.617015461459
113307,2182,2375,0.695934271927
113308,2182,2439,0.792899170974
113310,2182,2120,0.885967463301
113315,2182,2376,0.665854372328
113317,2182,2121,0.667720510671
113320,2182,2313,0.65627898347
113321,2182,2186,0.656229951044
113322,2182,2122,0.577908310447
113328,2182,1925,0.468561143067
113332,2182,2437,0.728860449861
113337,2182,2308,0.667642790516
113341,2182,2243,0.665720000751
113344,2182,2242,0.796868531911
113346,2183,2055,0.617015461459
113347,2183,1991,0.617015461459
113348,2183,1927,0.617015461459
113349,2183,1863,0.617015461459
113351,2183,2311,0.617015461459
113352,2183,2375,0.759236491024
113353,2183,2439,0.8643362099
113354,2183,2503,0.617015461459
113355,2183,2184,0.617015461459
113356,2183,2120,0.940947471127
113358,2183,1992,0.617015461459
113359,2183,1928,0.617015461459
113362,2183,2376,0.717306398004
113363,2183,2440,0.57271465832
113364,2183,2185,0.617015461459
113365,2183,2121,0.728631652929
113367,2183,1993,0.807274451251
113369,2183,2313,0.699855290407
113370,2183,2377,0.83656454414
113371,2183,2186,0.69965835069
113372,2183,2122,0.500483450017
113373,2183,2058,0.862189052867
113375,2183,2314,0.777033490706
113376,2183,2187,0.617015461459
113377,2183,2123,0.617015461459
113379,2183,2188,0.617015461459
113380,2183,2118,0.617015461459
113381,2183,2054,0.617015461459
113382,2183,1990,0.617015461459
113383,2183,1926,0.617015461459
113384,2183,2246,0.690238957515
113385,2183,2310,0.707796416066
113386,2183,2374,0.865860852837
113387,2183,2438,0.617015461459
113388,2183,2117,0.617015461459
113389,2183,2053,0.617015461459
113390,2183,1989,0.617015461459
113391,2183,2245,0.617015461459
113397,2183,2308,0.692456439726
113399,2183,2243,0.786438121102
113400,2184,2120,0.885967463301
113407,2184,2376,0.665854372328
113408,2184,2440,0.633619043182
113411,2184,2121,0.667720510671
113413,2184,1993,0.678904302046
113414,2184,1929,0.546069302035
113416,2184,2313,0.65627898347
113417,2184,2377,0.767265811723
113418,2184,2441,0.916908753657
113419,2184,2186,0.656229951044
113420,2184,2122,0.577908310447
113421,2184,2058,0.790917053953
113422,2184,1994,0.663990094773
113424,2184,2314,0.669281550278
113441,2184,2375,0.695934271927
113442,2184,2439,0.792899170974
113446,2184,2246,0.663990094773
113447,2184,2310,0.681554215327
113455,2185,2121,0.667720510671
113457,2185,1993,0.678904302046
113458,2185,1929,0.546069302035
113461,2185,2313,0.65627898347
113462,2185,2377,0.767265811723
113463,2185,2441,0.916908753657
113465,2185,2186,0.656229951044
113466,2185,2122,0.577908310447
113467,2185,2058,0.790917053953
113468,2185,1994,0.663990094773
113471,2185,2314,0.669281550278
113489,2185,2190,0.568063988398
113490,2185,2120,0.885967463301
113496,2185,2376,0.665854372328
113497,2185,2440,0.633619043182
113503,2185,2375,0.695934271927
113506,2185,2246,0.663990094773
113507,2185,2310,0.681554215327
113511,2186,2058,0.367607361963
113514,2186,1866,0.335168949772
113517,2186,2378,0.656229951044
113518,2186,2442,0.656229951044
113519,2186,2506,0.656229951044
113520,2186,2187,0.656229951044
113521,2186,2123,0.656229951044
113522,2186,2059,0.656229951044
113525,2186,2251,0.94401839337
113528,2186,2443,0.656229951044
113529,2186,2188,0.656229951044
113532,2186,1996,0.656229951044
113533,2186,2252,0.656229951044
113534,2186,2316,0.656229951044
113535,2186,2380,0.656229951044
113536,2186,2189,0.656229951044
113537,2186,2125,0.656229951044
113538,2186,2061,0.523245070423
113540,2186,2317,0.656229951044
113542,2186,2126,0.656229951044
113543,2186,2254,0.656229951044
113551,2186,2377,0.301455108359
113552,2186,2441,0.685897435897
113553,2186,2120,0.591054376658
113555,2186,1992,0.656229951044
113560,2186,2055,0.656229951044
113562,2186,2311,0.656229951044
113563,2186,2118,0.656229951044
113568,2187,1931,0.664458333135
113586,2187,2061,0.891816046427
113587,2187,1997,0.670267564685
113591,2187,2190,0.568063988398
113593,2187,2062,0.773410482314
113600,2187,2122,0.577908310447
113601,2187,2058,0.790917053953
113602,2187,1994,0.663990094773
113605,2187,2314,0.669281550278
113608,2187,2121,0.667720510671
113610,2187,1993,0.678904302046
113612,2187,2313,0.65627898347
113613,2187,2377,0.767265811723
113614,2187,2120,0.885967463301
113632,2188,2061,0.891816046427
113633,2188,1997,0.670267564685
113634,2188,1933,0.690258450513
113639,2188,2190,0.568063988398
113641,2188,2062,0.773410482314
113645,2188,2382,0.647295725348
113652,2188,2128,0.465592867606
113658,2188,1931,0.664458333135
113663,2188,2122,0.577908310447
113664,2188,2058,0.790917053953
113665,2188,1994,0.663990094773
113667,2188,2314,0.669281550278
113669,2188,2121,0.667720510671
113672,2188,2313,0.65627898347
113673,2188,2120,0.885967463301
113676,2189,2061,0.891816046427
113677,2189,1997,0.670267564685
113678,2189,1933,0.690258450513
113679,2189,1869,0.713059933134
113685,2189,2190,0.568063988398
113687,2189,2062,0.773410482314
113692,2189,2382,0.647295725348
113693,2189,2446,0.647295725348
113702,2189,2128,0.465592867606
113703,2189,2064,0.716958094981
113705,2189,2320,0.662127680382
113709,2189,2194,0.798239899049
113724,2189,2122,0.577908310447
113725,2189,2058,0.790917053953
113727,2189,2314,0.669281550278
113728,2189,2121,0.667720510671
113730,2190,2126,0.568063988398
113733,2190,1934,0.568063988398
113735,2190,2254,0.568063988398
113736,2190,2318,0.568063988398
113739,2190,2510,0.568063988398
113742,2190,2063,0.568063988398
113744,2190,1935,0.568063988398
113745,2190,2255,0.568063988398
113746,2190,2319,0.568063988398
113747,2190,2383,0.851738942576
113748,2190,2447,0.568063988398
113749,2190,2192,0.568063988398
113753,2190,2256,0.52341996069
113756,2190,2193,0.568063988398
113757,2190,2129,0.568063988398
113759,2190,2257,0.568063988398
113762,2190,2130,0.568063988398
113764,2190,2195,0.568063988398
113765,2190,2125,0.568063988398
113770,2190,2317,0.568063988398
113772,2190,2445,0.375129118433
113775,2190,1996,0.568063988398
113776,2190,2252,0.568063988398
113777,2190,2316,0.568063988398
113778,2190,2380,0.568063988398
113779,2190,2123,0.568063988398
113780,2190,2059,0.568063988398
113781,2190,2251,0.443885335724
113782,2190,2315,0.74287755102
113789,2191,1871,0.957975913384
113833,2191,2381,0.759198575245
113840,2192,2128,0.465592867606
113841,2192,2064,0.716958094981
113842,2192,2000,0.658866325378
113843,2192,1936,0.84895916896
113846,2192,2320,0.662127680382
113852,2192,2065,0.646168067611
113854,2192,1937,0.732259585525
113856,2192,2321,0.76922723957
113859,2192,2194,0.798239899049
113863,2192,2258,0.691920853569
113870,2192,2323,0.611937551337
113871,2192,2196,0.670763451307
113874,2192,2197,0.643606535467
113884,2192,2062,0.773410482314
113888,2192,2382,0.647295725348
113890,2192,2061,0.891816046427
113896,2193,2065,0.646168067611
113898,2193,1937,0.732259585525
113901,2193,2321,0.76922723957
113905,2193,2194,0.798239899049
113909,2193,1938,0.585489482427
113910,2193,2258,0.691920853569
113913,2193,2450,0.658408450616
113919,2193,2323,0.611937551337
113921,2193,2196,0.670763451307
113926,2193,2197,0.643606535467
113928,2193,2261,0.684599100253
113929,2193,2198,0.689905355337
113930,2193,2128,0.465592867606
113931,2193,2064,0.716958094981
113932,2193,2000,0.658866325378
113933,2193,1936,0.84895916896
113935,2193,2320,0.662127680382
113945,2193,2062,0.773410482314
113950,2194,2130,0.798239899049
113951,2194,2066,0.798239899049
113952,2194,2002,0.918228845707
113953,2194,1938,0.270739726027
113955,2194,2258,0.345873417722
113956,2194,2322,0.798239899049
113957,2194,2386,0.798239899049
113958,2194,2450,0.438769230769
113960,2194,2195,0.798239899049
113961,2194,2131,0.946240153078
113962,2194,2067,0.92876805722
113964,2194,1939,0.798239899049
113965,2194,2259,0.948723239092
113968,2194,2451,0.375519630485
113969,2194,2196,0.23522058488
113970,2194,2132,0.923768376322
113971,2194,2068,0.798239899049
113972,2194,2004,0.798239899049
113974,2194,2324,0.918292828194
113975,2194,2388,0.928690301376
113976,2194,2197,0.487710843373
113979,2194,2261,0.352111486486
113980,2194,2325,0.917971542864
113981,2194,2198,0.352111486486
113984,2194,2199,0.798239899049
113985,2194,2129,0.798239899049
113987,2194,2001,0.798239899049
113989,2194,2257,0.798239899049
113991,2194,2385,0.798239899049
113992,2194,2449,0.798239899049
113995,2194,2000,0.374635258359
113997,2194,2320,0.426467576792
114000,2194,2063,0.798239899049
114001,2194,2255,0.798239899049
114002,2194,2319,0.798239899049
114003,2194,2126,0.798239899049
114004,2194,2254,0.798239899049
114011,2195,2323,0.611937551337
114013,2195,2451,0.912796035439
114015,2195,2196,0.670763451307
114023,2195,2452,0.634416669137
114024,2195,2197,0.643606535467
114026,2195,2069,0.55766988751
114028,2195,2261,0.684599100253
114030,2195,2389,0.663990094773
114031,2195,2198,0.689905355337
114043,2195,1938,0.585489482427
114044,2195,2258,0.691920853569
114047,2195,2450,0.658408450616
114049,2195,2065,0.646168067611
114052,2195,2321,0.76922723957
114054,2195,2128,0.465592867606
114055,2195,2064,0.716958094981
114057,2195,2320,0.662127680382
114060,2196,2132,0.844534501562
114061,2196,2068,0.670763451307
114062,2196,2004,0.670763451307
114063,2196,1940,0.845249148877
114066,2196,2324,0.879508823745
114067,2196,2388,0.806916198171
114069,2196,2516,0.670763451307
114073,2196,2005,0.670763451307
114074,2196,1941,0.670763451307
114076,2196,2325,0.881409436532
114078,2196,2453,0.670763451307
114081,2196,2070,0.670763451307
114082,2196,2006,0.670763451307
114084,2196,2326,0.670763451307
114086,2196,2199,0.670763451307
114088,2196,2071,0.670763451307
114093,2196,2264,0.842907491419
114094,2196,2201,0.342520973128
114095,2196,2131,0.908677956198
114096,2196,2067,0.806249600762
114098,2196,1939,0.670763451307
114099,2196,2259,0.911073941859
114102,2196,2451,0.567275896614
114103,2196,2130,0.670763451307
114104,2196,2066,0.670763451307
114105,2196,2002,0.879888454181
114107,2196,2322,0.670763451307
114108,2196,2386,0.670763451307
114109,2196,2129,0.670763451307
114111,2196,2257,0.670763451307
114112,2196,2321,0.233152080954
114117,2197,2005,0.643606535467
114118,2197,1941,0.643606535467
114119,2197,1877,0.643606535467
114121,2197,2325,0.755432831056
114123,2197,2453,0.643606535467
114127,2197,2070,0.643606535467
114128,2197,2006,0.643606535467
114129,2197,1942,0.749510770645
114131,2197,2326,0.643606535467
114133,2197,2454,0.643606535467
114134,2197,2199,0.643606535467
114136,2197,2071,0.643606535467
114137,2197,2007,0.643606535467
114143,2197,2072,0.74856718634
114144,2197,2264,0.918824863585
114146,2197,2201,0.427513581279
114148,2197,2265,0.760987654321
114149,2197,2202,0.643606535467
114150,2197,2132,0.757961192874
114151,2197,2068,0.643606535467
114152,2197,2004,0.643606535467
114153,2197,1940,0.757894545172
114155,2197,2324,0.754722607678
114156,2197,2388,0.761034574258
114158,2197,2131,0.765514850176
114159,2197,2067,0.761081155288
114161,2197,2259,0.767539128315
114164,2197,2130,0.643606535467
114165,2197,2066,0.643606535467
114167,2197,2322,0.643606535467
114168,2197,2129,0.643606535467
114169,2197,2257,0.643606535467
114171,2198,2070,0.689905355337
114172,2198,2006,0.689905355337
114173,2198,1942,0.798024116546
114174,2198,1878,0.689905355337
114176,2198,2326,0.689905355337
